doi,key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,keywords,pubmed_id,pmc_id,screener
10.3389/fpsyg.2025.1442500,rayyan-471509168,Why humans evolved blue eyes,2025,4,NA,FRONTIERS IN PSYCHOLOGY,1664-1078,16,NA,NA,"Bressan, Paola",NA,NA,NA,NA,"A surprising number of humans are equipped with a subpar eye model-featuring pale, colorful irides that are nowhere as good as the original dark ones at guarding the retina from sunlight and do, in fact, raise one's risk of eye disease. Here I apply evolutionary theory to understand why. I propose that the allele for human blue eyes, which arose just once, managed to spread from one individual to millions at an astonishing speed because it is a greenbeard. ``Greenbeards{''}-imaginary genes, or groups of genes, that produce both a green beard and a behavior that favors other bearers of a green beard-have been deemed exceedingly unlikely to show up in the real world. And yet, as individuals who prefer blue eyes are more inclined to mate with blue-eyed partners and invest in blue-eyed offspring, any blue-eye preference (whether random or arising from the bias for colorful stimuli shared by all recognition systems) becomes rapidly linked to the blue-eye trait. Thus, blue eyes gain an edge by working like a peacock's colorful tail and a nestling's colorful mouth: twice self-reinforcing, ``double runaway{''} evolution via sexual and parental selection. The blue-eye ornament gene, by binding to a behavior that favors other bearers of the blue-eye ornament gene, is ultimately recognizing and helping copies of itself in both kin and strangers-and greatly prospering, just like theory predicts. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1111/jav.00953,rayyan-471521613,"The relationship between plumage colouration, problem-solving and learning performance in great tits Parus major",2017,NA,NA,Journal of Avian Biology,NA,48,9,1246 - 1253,"Cauchard, Laure and Doucet, Stéphanie M. and Boogert, Neeltje Janna and Angers, Bernard and Doligez, Blandine F.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028603926&doi=10.1111%2Fjav.00953&partnerID=40&md5=c874af82ea1bb11a174a0589a0326f04,NA,NA,NA,"Recent studies suggest that individuals with better problem-solving and/or learning performance have greater reproductive success, and that individuals may thus benefit from choosing mates based on these performances. However, directly assessing these performances in candidate mates could be difficult. Instead, the use of indirect cues related to problem-solving and/or learning performance, such as condition-dependent phenotypic traits, might be favored. We investigated whether problem-solving and learning performance on a novel non-foraging task correlated with sexually selected plumage colouration in a natural population of great tits Parus major. We found that males successful in solving the task had darker blue-black crowns than non-solvers, and that males solving the task more rapidly over multiple attempts (i.e. learners) exhibited blue-black crowns with higher UV chroma and shorter-wavelength hues than non-learners. In contrast, we found no link between behavioural performance on the task and the yellow breast colouration in either sex. Our findings suggest that blue-black crown colouration could serve as a signal of problem-solving and learning performance in wild great tit males. Further research remains necessary to determine whether different sexually selected traits are used to signal cognitive performance for mate choice, either directly (i.e. cognitive performance influencing individual's health and ornamentation through diet for example) or indirectly (i.e. due to a correlation with a third factor such as individual quality or condition). © 2017 The Authors | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 6,behavioral response; color morph; correlation; learning; mate choice; mate recognition; passerine...,NA,NA,Erick
10.1016/j.anbehav.2023.03.018,rayyan-471521424,Robust mate preferences despite means and opportunity for mate choice copying in an insect,2023,NA,NA,Animal Behaviour,NA,200,NA,137 - 146,"Cirino, Lauren A. and Gallagher, Ian D. and Desjonquères, Camille and Rodríguez, Rafael Lucas S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153361385&doi=10.1016%2Fj.anbehav.2023.03.018&partnerID=40&md5=a17c2b95892534a2f7fc088d9899869c,NA,NA,NA,"In mate choice, social learning may take the form of mate choice copying or anticopying, whereby observed mating decisions are either mimicked or avoided. Alternatively, independent mating decisions may be based on innate preferences or early life social learning. While mate choice copying is widespread among some animal taxa, research in arthropods is limited and results are mixed. We tested these hypotheses using Enchenopa treehoppers (Hemiptera: Membracidae). Enchenopa males produce plant-borne vibrational advertisement signals and females express their mate preferences by selectively duetting with males. Individuals on the plant can monitor these public signals during pair formation. We randomly assigned females to treatment duets consisting of either unattractive or attractive male signals, followed by a long female treatment response (enthusiastic), a short female treatment response (reserved) or no female treatment response. We described the test females' mating preferences before and after the treatment duet. We found that female mate preferences were not affected by the treatment duets. Instead, females had consistent individual differences, which supports the independent mate choice hypothesis and rejects both social learning hypotheses. Our findings suggest that independent mate choice does not necessarily represent a lack of opportunity for social influences from the immediate social context of mate choice. © 2023 The Association for the Study of Animal Behaviour | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 6,arthropod; mate choice; preference behavior; sexual selection; signal,NA,NA,Erick
10.1016/j.yhbeh.2011.02.001,rayyan-471521808,Context alters the ability of clitoral stimulation to induce a sexually-conditioned partner preference in the rat,2011,NA,NA,Hormones and Behavior,NA,59,4,520 - 527,"Parada, Mayte and Abdul-Ahad, Farah and Censi, Sabrina and Sparks, Lindsay M. and Pfaus, James G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954895371&doi=10.1016%2Fj.yhbeh.2011.02.001&partnerID=40&md5=826cfab9f40fd95fd626648119c1c843,NA,NA,NA,"We have shown previously that clitoral stimulation (CLS) of female rats induces significant conditioned place preference (CPP), indicating that it is rewarding. The present study asked whether CLS could induce a conditioned partner preference. In the first experiment, sexually naïve females received 10 alternating trials of CLS and No-CLS in the presence of a male rat behind a wire-mesh screen. For one group, CLS was made in the presence of the male scented with almond extract. On alternating trials, those females received sham CLS in the presence of an unscented male behind the screen. The order was reversed for the other group. After 5 trials in each condition, females were placed into an open field with two sexually vigorous males, one scented and the other unscented. Contrary to expectation, females displayed a preference for the male associated with sham CLS. The second experiment examined whether a partner preference could be conditioned by associating CLS with the almond odor alone. A new group of sexually naive females received the same CLS-odor, No-CLS-No Odor pairings as above, but with the odor presented on cotton gauze in the chamber. During the final open field test, those females selectively solicited the scented male. We conclude that CLS that induces CPP also induces conditioned partner preference. However, we propose that CLS in the presence of an inaccessible male created a sexual inhibitory state for female rats. © 2011 Elsevier Inc. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 29,almond extract; estradiol benzoate; plant extract; progesterone; unclassified drug; animal behavi...;Long-Evans; Reward; Sexual Behavior;Animal,NA,NA,Erick
10.1007/s10336-011-0807-x,rayyan-471509435,Developmental stress and birdsong: current evidence and future directions,2012,8,NA,JOURNAL OF ORNITHOLOGY,2193-7192,153,1,S105-S117,"MacDougall-Shackleton, Scott A. and Spencer, Karen A.",NA,NA,NA,NA,"The developmental stress hypothesis posits that the honesty of bird song is maintained by costs incurred during development, rather than at the time of adult song production. Song is learned, and the neural systems underlying song learning and production develop early in life at a time when nutritional and other stressors are prominent. Thus, adult song may reflect the early developmental conditions of a male and/or how well that male was able to cope with developmental stressors. Substantial evidence in support of the developmental stress hypothesis has accrued over the last decade, but much remains to be done. Here, we review the current evidence in support of the hypothesis and highlight future directions. With few exceptions, there is now solid evidence that a variety of developmental stressors impair development of song and the brain. We note that birdsong is potentially an example of a larger class of sexually-selected indicators of developmental conditions. Future issues include examining the effects of stress on females, resolving whether song indicates developmental stability or developmental environment, exploring the neuroendocrine mechanisms by which stress modifies song development, determining whether stressed birds are subject to phenotypic programming, and determining the effects of stressors on song in adult birds. The developmental stress hypothesis thus provides a rich framework for future integrative studies of birdsong and development. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv","25th International Ornithological Congress (IOC), Campos do Jordao, BRAZIL, AUG 22-28, 2010",NA,NA,NA,Erick
10.1371/journal.pone.0205101,rayyan-471509586,The effect of early life conditions on song traits in male dippers (Cinclus cinclus),2018,11,NA,PLOS ONE,1932-6203,13,11,NA,"Magoolagan, Lucy and Mawby, Peter J. and Whitehead, Flora A. and Sharp, Stuart P.",NA,NA,NA,NA,"Song complexity and singing frequency in male birds are shaped by female choice; they signal male quality because song is costly to develop and produce. The timing of song learning and the development of the brain structures involved occur during a period when chicks are exposed to a number of potential stressors. The quality and quantity of song produced by adults may therefore reflect the level of stress experienced during early life, a theory known as the `developmental stress hypothesis'. We tested this hypothesis using song recordings and life-history data from an individually marked, long-term study population of wild dippers (Cinclus cinclus). The extent to which early life conditions predict adult song traits was investigated using natal brood size as a measure of sibling competition; the rate of provisioning by parents as a proxy for nutritional stress; and residuals of the linear regression between body mass and tarsus length as a measure of nestling condition. The syllable diversity in the songs of adult males was positively correlated with their body condition as nestlings, but there was no significant correlation with either provisioning rate or brood size. Provisioning rate did, however, predict song rate; males in relatively poor condition as nestlings or those raised in smaller broods which were fed more frequently by their parents sang at a higher rate in adulthood. These results support the developmental stress hypothesis and provide some of the first evidence from a wild bird of how the conditions experienced during early life impact adult song. Song traits may therefore provide females with information regarding both the current condition and developmental history of males. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1111/jzo.70030,rayyan-471509600,Cognition in spiders: Small brains on eight legs gain traction,2025,6,NA,JOURNAL OF ZOOLOGY,0952-8369,326,2,93-108,"Nelson, X. J.",NA,NA,NA,NA,"Largely due to the work of arachnologist Robert Jackson, spiders are now considered as excellent animals in which to investigate sensory detection, perceptual processes and cognition-topics which are reviewed here. Spider sensory systems include, among others, mechanoreception of touch, substrate and airborne vibrations, as well as chemoreception (taste and smell) and, in some groups, exceptional vision. Some of these sensory systems are believed to be the most acute of any animal. This is mirrored in spider behaviour, which includes complex communication and signalling behaviour and eavesdropping to improve outcomes of future behaviour. Spiders also exhibit learning and reversal learning, significant problem-solving ability, basic numerical ability, and possibly the ability to `plan' ahead. I discuss the implications of having a small brain on the trade-offs made by spiders regarding behavioural decisions, as well as evolutionary trade-offs with respect to their ecology and even their morphology. Spiders make for particularly interesting study organisms due to the diversity of habitats in which they live and their foraging ecology. Some spiders are active cursorial hunters while others are sit-and-wait predators, and this has significant ramifications on the problems that they must overcome and on the sensory systems that they employ. Spiders also display extreme size differences between species and have the largest sexual size dimorphism (with females typically being larger) of any terrestrial animal. Furthermore, upon emerging from the eggsac, the fully formed spiderlings must hunt and behave as adults do, but may be orders of magnitude smaller. These attributes make spiders an appropriate group for studies of comparative cognition and to ascertain trade-offs in cognition or behavioural flexibility due to miniaturization. This century will surely see an increase in spider cognition studies and a concomitant increase in the awareness of the sensory and cognitive abilities of these fascinating animals. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1300/J002v40n01_03,rayyan-471521958,On the matching phenomenon in courtship: A probability matching theory of mate selection,2006,NA,NA,Marriage and Family Review,NA,40,1,25 - 51,"Takeuchi, S. Alexander",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750416900&doi=10.1300%2FJ002v40n01_03&partnerID=40&md5=8ebc024000364321a36a46d05ca0e6fb,NA,NA,NA,"Many field observations have confirmed the old matching hypothesis (Walster et al., 1966) among dating and married couples; however, experimental studies have shown people's preference toward highly attractive partners. This empirical controversy over the matching phenomenon must also be treated as a theoretical issue addressing both the preference for the most attractive mate and homophylic tendency under the same abstract principle. Given this, this author proposes a new theory of mate selection firmly grounded in the principles of operant learning and social exchange-the probability matching theory. The new theory is a mathematical model designed to explain the process of physical attraction and to predict both of these tendencies along with distinct patterns of mate choice behavior in terms of the probabilities that such patterns will occur. Possible expansion of the new theory to incorporate other desirability dimensions is also discussed. © 2006 by The Haworth Press, Inc. All rights reserved. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 10,NA,NA,NA,Erick
10.1002/rra.1384,rayyan-471507611,"FISHWAY PASSAGE AND POST-PASSAGE MORTALITY OF UP-RIVER MIGRATING SOCKEYE SALMON IN THE SETON RIVER, BRITISH COLUMBIA",2011,7,NA,RIVER RESEARCH AND APPLICATIONS,1535-1459,27,6,693-705,"Roscoe, D. W. and Hinch, S. G. and Cooke, S. J. and Patterson, D. A.",NA,NA,NA,NA,"Adult sockeye salmon (Oncorhynchus nerka) were studied to assess the consequences of a dam and vertical-slot fishway on mortality during their spawning migration in the Seton-Anderson watershed, British Columbia, Canada. Since previous research suggests fishway passage may be difficult, our main hypothesis was that the dam and fishway have post-passage consequences that affect subsequent behaviour and survival. Eighty-seven sockeye were caught at the top of the fishway, implanted with an acoustic telemetry transmitter, non-lethally biopsied to obtain a small blood sample and released either upstream or downstream of the dam. Indices of physiological stress (i.e. plasma cortisol, glucose, lactate and ions) indicated that fish were not stressed or exhausted after capture from the fishway, and were not unduly stressed by transportation to release sites or net-pen holding. Of 59 fish released downstream of the dam, 14\% did not reach the dam tailrace. Overall passage efficiency at the fishway was 80\%. Mortality in two lakes upstream of the dam was greater in fish released downstream of the dam (27\%) compared to fish released upstream of the dam (7\%; p = 0.04) suggesting that dam passage has consequences that reduce subsequent survival. Cumulative mortality of fish released downstream of the dam (n = 55) resulted in only 49\% survival to spawning areas, compared to 93\% of fish released upstream of the dam (n = 28). Survival was significantly lower for females (40\%) than for males (71\%; p = 0.03), a finding that has implications for conservation because spawning success of sockeye salmon populations is governed primarily by females. Copyright (C) 2010 John Wiley \& Sons, Ltd. | WoS_01_JonesDuvalOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1093/beheco/arl008,rayyan-471521960,Learning rules for optimal selection in a varying environment: Mate choice revisited,2006,NA,NA,Behavioral Ecology,NA,17,5,799 - 809,"Collins, Edmund J. and McNamara, John Michael and Ramsey, David Mark",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747838445&doi=10.1093%2Fbeheco%2Farl008&partnerID=40&md5=5a0aa9b8cd690c66563add0d6387133c,NA,NA,NA,"The quality of a chosen partner can be one of the most significant factors affecting an animal's long-term reproductive success. We investigate optimal mate choice rules in an environment where there is both local variation in the quality of potential mates within each local mating pool and spatial (or temporal) variation in the average quality of the pools themselves. In such a situation, a robust rule that works well across a variety of environments will confer a significant reproductive advantage. We formulate a full Bayesian model for updating information in such a varying environment and derive the form of the rule that maximizes expected reward in a spatially varying environment. We compare the theoretical performance of our optimal learning rule against both fixed threshold rules and simpler near-optimal learning rules and show that learning is most advantageous when both the local and environmental variances are large. We consider how optimal simple learning rules might evolve and compare their evolution with that of fixed threshold rules using genetic algorithms as minimal models of the relevant genetics. Our analysis points up the variety of ways in which a near-optimal rule can be expressed. Finally, we describe how our results extend to the case of temporally varying environments. © The Author 2006. Published by Oxford University Press on behalf of the International Society for Behavioral Ecology. All rights reserved. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 46; All Open Access; Bronze Open Access,Bayesian analysis; genetic algorithm; learning; mate choice; performance assessment; reproductive...,NA,NA,Erick
